ID_Venda,Data_Venda,ID_Produto,ID_Cliente,Quantidade
V1050,2023-09-27,P009,C014,1
V1182,2023-09-28,P001,C002,5
V0965,2023-09-28,P007,C004,3
V0936,2023-09-28,P010,C014,3
V1083,2023-09-30,P004,C020,1
V0820,2023-09-30,P007,C018,3
V1131,2023-09-30,P002,C016,4
V0838,2023-09-30,P005,C013,2
V1072,2023-10-02,P009,C019,3
V0486,2023-10-03,P001,C020,2
V0012,2023-10-03,P004,C009,4
V1397,2023-10-03,P004,C009,5
V1216,2023-10-03,P002,C009,5
V1020,2023-10-04,P001,C012,3
V0715,2023-10-06,P008,C001,3
V1174,2023-10-06,P009,C019,5
V1312,2023-10-07,P005,C001,3
V0316,2023-10-08,P003,C006,1
V1336,2023-10-09,P010,C005,4
V0759,2023-10-09,P009,C015,4
V0005,2023-10-12,P003,C012,3
V1423,2023-10-12,P006,C019,5
V0912,2023-10-13,P007,C014,3
V1349,2023-10-13,P001,C001,1
V0849,2023-10-14,P009,C019,5
V0399,2023-10-15,P005,C012,2
V0087,2023-10-15,P004,C007,5
V0397,2023-10-16,P008,C003,2
V0770,2023-10-16,P009,C014,3
V0712,2023-10-18,P008,C018,1
V0745,2023-10-18,P010,C019,5
V1273,2023-10-20,P009,C007,3
V1454,2023-10-20,P001,C005,5
V1462,2023-10-20,P004,C008,4
V0489,2023-10-21,P005,C001,5
V0800,2023-10-22,P001,C003,1
V1133,2023-10-23,P003,C017,3
V0205,2023-10-23,P010,C003,5
V0323,2023-10-24,P003,C012,4
V0250,2023-10-24,P008,C013,1
V1080,2023-10-24,P002,C013,5
V1121,2023-10-24,P007,C012,5
V0574,2023-10-27,P005,C018,1
V1380,2023-10-27,P003,C018,5
V0092,2023-10-28,P005,C010,4
V0999,2023-10-28,P003,C006,5
V0797,2023-10-28,P009,C002,1
V1180,2023-10-28,P008,C017,1
V0764,2023-10-29,P006,C004,3
V1045,2023-10-30,P010,C004,1
V0905,2023-10-30,P004,C003,2
V1213,2023-11-01,P003,C020,3
V0538,2023-11-01,P007,C019,4
V0077,2023-11-01,P006,C014,3
V0340,2023-11-02,P003,C001,2
V0369,2023-11-03,P009,C018,1
V0591,2023-11-04,P007,C002,3
V1304,2023-11-06,P003,C001,4
V0482,2023-11-06,P003,C008,1
V0304,2023-11-08,P004,C020,2
V0033,2023-11-09,P002,C004,2
V1146,2023-11-10,P003,C004,4
V0852,2023-11-10,P005,C005,1
V1030,2023-11-11,P004,C014,4
V0766,2023-11-12,P005,C008,5
V0020,2023-11-12,P006,C013,4
V1498,2023-11-12,P001,C006,5
V0051,2023-11-13,P005,C014,1
V0519,2023-11-13,P010,C015,3
V0030,2023-11-15,P009,C001,2
V0231,2023-11-15,P002,C016,5
V0872,2023-11-17,P006,C020,5
V0410,2023-11-17,P008,C002,5
V0590,2023-11-18,P001,C020,1
V0975,2023-11-19,P007,C008,2
V1368,2023-11-19,P001,C015,1
V0508,2023-11-19,P007,C013,2
V0911,2023-11-19,P007,C010,1
V1469,2023-11-20,P009,C006,1
V0402,2023-11-20,P010,C020,3
V0298,2023-11-20,P006,C015,5
V0160,2023-11-22,P010,C005,5
V0553,2023-11-24,P003,C010,4
V1055,2023-11-25,P004,C019,3
V0949,2023-11-25,P009,C005,5
V1373,2023-11-26,P002,C001,3
V0672,2023-11-27,P010,C002,3
V0411,2023-11-29,P001,C011,1
V0383,2023-11-30,P005,C002,5
V0595,2023-11-30,P005,C015,5
V0019,2023-12-03,P001,C005,5
V0727,2023-12-05,P002,C003,5
V1449,2023-12-06,P007,C008,4
V1218,2023-12-06,P006,C004,2
V0541,2023-12-06,P007,C018,3
V0903,2023-12-07,P001,C003,4
V1341,2023-12-07,P009,C006,2
V0266,2023-12-07,P003,C016,3
V1185,2023-12-08,P006,C020,1
V0071,2023-12-09,P001,C006,4
V1426,2023-12-09,P007,C017,4
V0857,2023-12-10,P010,C020,5
V0515,2023-12-10,P008,C020,2
V0083,2023-12-12,P001,C012,3
V0136,2023-12-13,P003,C018,4
V0927,2023-12-13,P004,C013,5
V0215,2023-12-13,P010,C003,5
V0317,2023-12-16,P006,C016,5
V0899,2023-12-16,P003,C004,1
V0992,2023-12-16,P002,C013,4
V1309,2023-12-16,P004,C014,4
V0567,2023-12-17,P001,C013,2
V0893,2023-12-17,P009,C013,5
V1433,2023-12-17,P005,C004,3
V0117,2023-12-19,P008,C013,5
V0832,2023-12-20,P001,C008,2
V0674,2023-12-21,P002,C007,4
V1385,2023-12-21,P004,C012,4
V0681,2023-12-21,P005,C001,1
V0953,2023-12-22,P007,C006,3
V0460,2023-12-23,P005,C015,4
V1236,2023-12-25,P007,C008,5
V0132,2023-12-26,P007,C007,3
V0889,2023-12-26,P003,C011,3
V1326,2023-12-27,P007,C007,1
V1272,2023-12-27,P010,C001,2
V0647,2023-12-27,P007,C017,3
V1447,2023-12-28,P006,C003,5
V0834,2023-12-28,P002,C019,3
V0395,2023-12-29,P009,,2
V0706,2023-12-29,P010,C013,2
V1119,2023-12-29,P006,C005,3
V0314,2023-12-30,P005,C006,3
V1252,2024-01-01,P001,C005,5
V1261,2024-01-01,P005,C008,1
V0512,2024-01-02,P002,C003,3
V1450,2024-01-02,P007,C013,5
V1411,2024-01-04,P009,C017,2
V0090,2024-01-04,P006,C012,3
V0650,2024-01-05,P009,C016,5
V1370,2024-01-05,P005,C020,3
V0373,2024-01-06,P005,C007,1
V1064,2024-01-07,P006,C001,5
V0801,2024-01-08,P009,C018,4
V0597,2024-01-08,P001,C005,2
V0626,2024-01-10,P001,C014,2
V0887,2024-01-11,P003,C018,3
V0306,2024-01-11,P008,C014,3
V0315,2024-01-12,P005,C001,4
V0980,2024-01-12,P002,C009,3
V0546,2024-01-13,P007,C012,5
V0774,2024-01-14,P009,C007,4
V1308,2024-01-14,P009,C019,3
V0502,2024-01-15,P001,C008,5
V1037,2024-01-16,P004,C005,3
V0967,2024-01-16,P010,C005,1
V0259,2024-01-16,P006,C006,5
V0558,2024-01-17,P010,C011,2
V1134,2024-01-18,P006,C012,3
V0898,2024-01-18,P006,C007,2
V1490,2024-01-20,P002,C014,2
V1237,2024-01-20,P009,C020,1
V1429,2024-01-20,P002,C006,5
V0784,2024-01-20,P006,C001,1
V0102,2024-01-22,P003,C019,1
V0385,2024-01-23,P010,C016,1
V0359,2024-01-24,P001,C006,4
V1152,2024-01-25,P008,C004,2
V0941,2024-01-25,P003,C004,5
V0720,2024-01-25,P003,C018,5
V1215,2024-01-26,P004,C004,2
V1402,2024-01-27,P005,C011,3
V0119,2024-01-28,P002,C002,4
V1159,2024-01-29,P002,C009,5
V0492,2024-01-29,P008,C013,3
V0024,2024-02-02,P009,C001,5
V0253,2024-02-02,P004,C005,1
V1052,2024-02-03,P003,C016,4
V0556,2024-02-03,P004,C009,2
V1061,2024-02-04,P009,C014,3
V0728,2024-02-05,P004,C013,4
V1374,2024-02-06,P007,C006,3
V0514,2024-02-07,P001,C020,3
V0634,2024-02-08,P001,C004,4
V0939,2024-02-08,P008,C020,2
V0053,2024-02-09,P009,C006,1
V1334,2024-02-10,P009,C017,3
V1001,2024-02-13,P010,C012,4
V0241,2024-02-14,P010,C020,1
V0559,2024-02-15,P009,C015,3
V1160,2024-02-15,P002,C002,3
V1356,2024-02-15,P010,C005,1
V0892,2024-02-15,P005,C017,3
V0047,2024-02-16,P008,C013,2
V1076,2024-02-19,P007,C007,3
V0128,2024-02-21,P007,C006,4
V0133,2024-02-21,P001,C015,3
V0582,2024-02-23,P004,C011,5
V0438,2024-02-24,P008,C018,4
V0002,2024-02-25,P002,C002,5
V0848,2024-02-25,P001,C013,3
V0536,2024-02-25,P010,C002,3
V0676,2024-02-25,P004,C006,4
V0527,2024-02-25,P003,C001,4
V0624,2024-02-26,P004,C010,2
V0203,2024-02-27,P004,C004,5
V0695,2024-02-27,P010,C016,5
V1184,2024-02-27,P005,C020,4
V0639,2024-02-28,P002,C012,1
V0054,2024-02-28,P006,C009,4
V1466,2024-02-28,P002,C008,2
V1044,2024-02-29,P008,C001,3
V0003,2024-02-29,P007,C004,3
V1494,2024-02-29,P004,C016,3
V0013,2024-03-01,P008,C018,4
V1054,2024-03-01,P005,C017,4
V1178,2024-03-02,P007,C007,4
V1227,2024-03-03,P008,C017,2
V0686,2024-03-03,P003,C018,2
V1286,2024-03-03,P002,C001,4
V1262,2024-03-04,P007,C011,2
V1110,2024-03-05,P008,C017,1
V0181,2024-03-05,P003,C005,5
V0034,2024-03-05,P006,C006,2
V0269,2024-03-06,P008,C015,5
V1458,2024-03-07,P004,C015,3
V0531,2024-03-07,P006,,4
V0656,2024-03-08,P004,C019,3
V1249,2024-03-08,P007,C013,5
V0637,2024-03-08,P005,C007,1
V0910,2024-03-09,P004,C010,2
V1172,2024-03-10,P009,C009,3
V0380,2024-03-10,P009,C006,5
V1365,2024-03-12,P007,C012,1
V0499,2024-03-13,P007,C011,5
V1361,2024-03-13,P001,C007,4
V1007,2024-03-14,P001,C011,5
V0056,2024-03-14,P007,C004,4
V0879,2024-03-14,P008,C014,1
V1264,2024-03-14,P008,C018,2
V0137,2024-03-15,P003,C016,3
V0263,2024-03-15,P001,C020,5
V1229,2024-03-15,P004,C001,2
V0984,2024-03-16,P009,C011,3
V0303,2024-03-16,P006,C006,1
V0026,2024-03-16,P005,C019,1
V0089,2024-03-17,P010,C007,2
V1257,2024-03-18,P003,C014,1
V1040,2024-03-18,P002,C013,2
V0861,2024-03-19,P009,C015,4
V1011,2024-03-20,P002,C015,5
V1046,2024-03-22,P001,C014,5
V0858,2024-03-22,P009,C011,3
V0447,2024-03-22,P001,C019,1
V1344,2024-03-23,P005,C002,4
V1284,2024-03-23,P002,C011,4
V0710,2024-03-24,P002,C008,1
V0907,2024-03-24,P003,C020,4
V1497,2024-03-25,P001,C009,3
V0577,2024-03-25,P003,C005,5
V1432,2024-03-27,P005,C013,3
V0227,2024-03-28,P006,C006,4
V0622,2024-03-30,P002,C016,1
V0190,2024-03-31,P007,C007,4
V0105,2024-03-31,P009,C004,2
V0384,2024-04-05,P008,C005,5
V0318,2024-04-06,P006,C011,5
V0883,2024-04-06,P002,C016,1
V0498,2024-04-06,P003,C004,4
V1141,2024-04-07,P009,C011,2
V0414,2024-04-07,P005,C008,4
V1130,2024-04-10,P005,C006,4
V0928,2024-04-13,P004,C007,3
V1163,2024-04-14,P007,C006,5
V0125,2024-04-14,P001,C011,4
V1158,2024-04-15,P001,C010,4
V0654,2024-04-16,P002,C015,2
V0516,2024-04-16,P006,C016,1
V0699,2024-04-17,P008,C006,2
V0374,2024-04-18,P005,C019,4
V1289,2024-04-19,P008,C019,3
V0601,2024-04-19,P003,C018,1
V0271,2024-04-20,P010,C015,2
V1386,2024-04-23,P002,C016,5
V0598,2024-04-24,P005,C011,2
V0146,2024-04-25,P002,C019,1
V1362,2024-04-25,P001,C004,2
V0058,2024-04-26,P003,C004,3
V0627,2024-04-26,P006,C020,5
V0755,2024-04-26,P008,C014,3
V1396,2024-04-28,P005,C007,1
V0336,2024-04-28,P002,C001,4
V1208,2024-04-29,P009,C015,4
V1250,2024-04-30,P004,C007,2
V1268,2024-05-02,P008,C005,2
V0139,2024-05-03,P005,C018,1
V0581,2024-05-03,P003,C007,1
V0915,2024-05-04,P002,C006,1
V1288,2024-05-04,P003,C007,2
V1173,2024-05-04,P006,C001,5
V0920,2024-05-05,P005,C002,2
V0746,2024-05-06,P005,C019,5
V1436,2024-05-07,P007,C009,4
V0882,2024-05-07,P008,C009,1
V0703,2024-05-07,P008,C019,3
V1190,2024-05-07,P008,,5
V1089,2024-05-08,P001,C008,3
V0066,2024-05-08,P001,C008,5
V0880,2024-05-09,P005,C014,5
V0165,2024-05-09,P002,C005,1
V1034,2024-05-09,P005,C006,2
V1142,2024-05-10,P002,C011,4
V1486,2024-05-10,P010,C007,4
V0458,2024-05-10,P005,C020,2
V0044,2024-05-11,P002,C012,3
V0621,2024-05-11,P005,C013,1
V1300,2024-05-12,P005,C004,1
V0970,2024-05-13,P006,C007,5
V0351,2024-05-14,P007,C016,3
V1276,2024-05-15,P004,C016,3
V1281,2024-05-15,P008,C008,1
V1499,2024-05-16,P009,C016,5
V1241,2024-05-16,P004,C008,1
V0441,2024-05-16,P006,C016,4
V0041,2024-05-17,P002,C010,2
V1322,2024-05-18,P005,C008,4
V0147,2024-05-18,P001,C011,4
V1427,2024-05-18,P005,C016,5
V0307,2024-05-18,P006,C009,5
V0555,2024-05-19,P003,C008,3
V0842,2024-05-20,P001,C009,2
V0576,2024-05-22,P004,C006,2
V1123,2024-05-23,P007,C019,1
V0229,2024-05-23,P003,C004,3
V0897,2024-05-24,P010,C015,2
V1409,2024-05-25,P004,C014,2
V0816,2024-05-26,P006,C012,5
V0360,2024-05-27,P009,C002,4
V0824,2024-05-27,P008,C005,5
V0061,2024-05-27,P006,C018,2
V0076,2024-05-28,P002,C018,5
V0355,2024-05-28,P004,C016,4
V1115,2024-05-28,P003,C011,5
V1278,2024-05-28,P004,C001,4
V0017,2024-05-29,P004,C006,3
V1143,2024-05-29,P007,C012,2
V1074,2024-05-30,P008,C017,4
V0569,2024-05-31,P007,,1
V0615,2024-05-31,P007,C004,2
V0488,2024-05-31,P008,C002,3
V0350,2024-05-31,P007,C013,4
V0112,2024-06-01,P006,C012,5
V0804,2024-06-02,P002,C011,5
V1302,2024-06-03,P003,C011,5
V0972,2024-06-03,P001,C003,4
V1082,2024-06-04,P004,C008,3
V0776,2024-06-05,P002,C009,1
V0822,2024-06-06,P005,C019,3
V1003,2024-06-07,P007,C017,1
V0690,2024-06-08,P007,C007,1
V1485,2024-06-09,P005,C006,3
V1378,2024-06-10,P004,C013,5
V0273,2024-06-10,P010,C009,5
V1156,2024-06-11,P007,C009,1
V0913,2024-06-11,P009,C002,1
V0805,2024-06-12,P007,C006,4
V1359,2024-06-13,P009,C013,1
V0427,2024-06-13,P005,C011,2
V1069,2024-06-13,P002,C009,1
V0884,2024-06-13,P008,C001,5
V0416,2024-06-13,P001,C012,2
V0174,2024-06-15,P003,C014,1
V1077,2024-06-15,P001,C017,5
V1166,2024-06-16,P004,C010,5
V1157,2024-06-16,P004,C009,1
V1248,2024-06-17,P005,C004,5
V0652,2024-06-18,P001,C010,3
V1364,2024-06-19,P005,C010,1
V1048,2024-06-19,P003,C012,1
V0522,2024-06-19,P006,C004,3
V1084,2024-06-22,P005,C007,5
V1489,2024-06-22,P006,C015,3
V0954,2024-06-23,P009,C016,2
V0668,2024-06-24,P005,C013,3
